Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,4.393125057220459,4.4375,4.375625133514404,4.393125057220459,2.9999680519104004,7608000
2005-08-31,4.409375190734863,4.436874866485596,4.38937520980835,4.424375057220459,3.021308422088623,8369600
2005-09-01,4.493750095367432,4.519999980926514,4.432499885559082,4.446875095367432,3.036673069000244,16064000
2005-09-02,4.446875095367432,4.496874809265137,4.446875095367432,4.481249809265137,3.0601470470428467,5736000
2005-09-06,4.46875,4.5625,4.462500095367432,4.514999866485596,3.0831940174102783,9596800
2005-09-07,4.53125,4.53125,4.450624942779541,4.453125,3.0409412384033203,8147200
2005-09-08,4.471875190734863,4.546875,4.456250190734863,4.541874885559082,3.1015467643737793,7369600
2005-09-09,4.537499904632568,4.625,4.510000228881836,4.604374885559082,3.144226551055908,6099200
2005-09-12,4.625,4.650000095367432,4.580625057220459,4.618750095367432,3.154043436050415,7395200
2005-09-13,4.59375,4.605625152587891,4.509375095367432,4.543125152587891,3.102400302886963,7188800
2005-09-14,4.505000114440918,4.586249828338623,4.46875,4.5625,3.115630626678467,9016000
2005-09-15,4.543749809265137,4.5625,4.513750076293945,4.545000076293945,3.103680372238159,3812800
2005-09-16,4.533124923706055,4.573124885559082,4.49875020980835,4.559999942779541,3.113924026489258,5468800
2005-09-19,4.546249866485596,4.586249828338623,4.488124847412109,4.499374866485596,3.0725247859954834,5180800
2005-09-20,4.550000190734863,4.63937520980835,4.526249885559082,4.570624828338623,3.1211791038513184,16924800
2005-09-21,4.523125171661377,4.553750038146973,4.428124904632568,4.438125133514404,3.0306975841522217,12939200
2005-09-22,4.40625,4.444375038146973,4.349374771118164,4.410624980926514,3.011918544769287,11836800
2005-09-23,4.418749809265137,4.4375,4.395625114440918,4.413125038146973,3.0136263370513916,4680000
2005-09-26,4.492499828338623,4.573750019073486,4.473750114440918,4.521874904632568,3.0878894329071045,23048000
2005-09-27,4.518750190734863,4.581874847412109,4.481874942779541,4.546249866485596,3.104534387588501,17897600
2005-09-28,4.546875,4.623125076293945,4.546875,4.597499847412109,3.139530897140503,12912000
2005-09-29,4.616250038146973,4.650000095367432,4.563125133514404,4.59250020980835,3.1361169815063477,15768000
2005-09-30,4.581874847412109,4.675000190734863,4.57687520980835,4.642499923706055,3.1702606678009033,9633600
2005-10-03,4.625,4.65625,4.516250133514404,4.53000020980835,3.0934367179870605,18232000
2005-10-04,4.574375152587891,4.637499809265137,4.53125,4.550000190734863,3.1070950031280518,23699200
2005-10-05,4.553750038146973,4.559374809265137,4.390625,4.459374904632568,3.0452094078063965,24344000
2005-10-06,4.433125019073486,4.513750076293945,4.409375190734863,4.43625020980835,3.0294177532196045,10305600
2005-10-07,4.433750152587891,4.523749828338623,4.409999847412109,4.508124828338623,3.0784997940063477,5862400
2005-10-10,4.537499904632568,4.581250190734863,4.5,4.566249847412109,3.1181914806365967,11430400
2005-10-11,4.750625133514404,4.814374923706055,4.622499942779541,4.674375057220459,3.1920289993286133,33283200
2005-10-12,4.63937520980835,4.681250095367432,4.398749828338623,4.466249942779541,3.049903631210327,22451200
2005-10-13,4.425624847412109,4.489375114440918,4.40749979019165,4.481249809265137,3.0601470470428467,9987200
2005-10-14,4.487500190734863,4.504374980926514,4.409999847412109,4.43874979019165,3.0311248302459717,8086400
2005-10-17,4.4375,4.478125095367432,4.301875114440918,4.331250190734863,2.957716226577759,13036800
2005-10-18,4.306250095367432,4.306250095367432,4.212500095367432,4.242499828338623,2.9031851291656494,20576000
2005-10-19,4.181875228881836,4.293749809265137,4.135000228881836,4.287499904632568,2.933978319168091,18840000
2005-10-20,4.291874885559082,4.384375095367432,4.234375,4.252500057220459,2.9100279808044434,13326400
2005-10-21,4.240624904632568,4.323124885559082,4.237500190734863,4.304375171661377,2.9455270767211914,8521600
2005-10-24,4.336874961853027,4.396874904632568,4.250625133514404,4.375,2.9938559532165527,14788800
2005-10-25,4.359375,4.394999980926514,4.284375190734863,4.318124771118164,2.9549362659454346,5201600
2005-10-26,4.284375190734863,4.338125228881836,4.234375,4.246874809265137,2.9061784744262695,6056000
2005-10-27,4.269999980926514,4.37375020980835,4.088749885559082,4.099374771118164,2.8052427768707275,11729600
2005-10-28,4.09499979019165,4.206874847412109,4.078125,4.196249961853027,2.8715364933013916,10414400
2005-10-31,4.259375095367432,4.276875019073486,4.199375152587891,4.25,2.9083175659179688,11723200
2005-11-01,4.25,4.32687520980835,4.21875,4.3125,2.9510867595672607,9403200
2005-11-02,4.307499885559082,4.348124980926514,4.274374961853027,4.32937479019165,2.962634801864624,10612800
2005-11-03,4.34375,4.431250095367432,4.337500095367432,4.388124942779541,3.002837896347046,13041600
2005-11-04,4.374374866485596,4.390625,4.313125133514404,4.347499847412109,2.9750373363494873,4675200
2005-11-07,4.34250020980835,4.426249980926514,4.335625171661377,4.414374828338623,3.0208005905151367,8112000
2005-11-08,4.375,4.504374980926514,4.368750095367432,4.498125076293945,3.078110933303833,9212800
2005-11-09,4.425000190734863,4.527500152587891,4.409999847412109,4.489375114440918,3.0721242427825928,10408000
2005-11-10,4.459374904632568,4.477499961853027,4.419374942779541,4.46999979019165,3.058865547180176,5401600
2005-11-11,4.46999979019165,4.59250020980835,4.464375019073486,4.556250095367432,3.117887020111084,6609600
2005-11-14,4.543125152587891,4.679375171661377,4.543125152587891,4.660624980926514,3.1893117427825928,15299200
2005-11-15,4.638750076293945,4.699375152587891,4.625,4.633749961853027,3.1709213256835938,13763200
2005-11-16,4.671249866485596,4.681250095367432,4.568749904632568,4.621874809265137,3.162794351577759,6291200
2005-11-17,4.615624904632568,4.680624961853027,4.581874847412109,4.675624847412109,3.1995761394500732,6369600
2005-11-18,4.631249904632568,4.6875,4.631249904632568,4.6875,3.2077033519744873,4675200
2005-11-21,4.641250133514404,4.679999828338623,4.630000114440918,4.648125171661377,3.1807589530944824,6089600
2005-11-22,4.62624979019165,4.649374961853027,4.535624980926514,4.600625038146973,3.148253917694092,5440000
2005-11-23,4.579999923706055,4.642499923706055,4.579999923706055,4.61062479019165,3.1550958156585693,3726400
2005-11-25,4.611249923706055,4.650625228881836,4.594375133514404,4.636250019073486,3.17263126373291,3662400
2005-11-28,4.633749961853027,4.637499809265137,4.56374979019165,4.56374979019165,3.1230199337005615,3499200
2005-11-29,4.5625,4.588125228881836,4.5,4.513750076293945,3.0888047218322754,3822400
2005-11-30,4.484375,4.521874904632568,4.453125,4.503749847412109,3.0819613933563232,7235200
2005-12-01,4.553124904632568,4.618750095367432,4.550000190734863,4.604374885559082,3.1508193016052246,8700800
2005-12-02,4.617499828338623,4.65625,4.602499961853027,4.621874809265137,3.162794351577759,9708800
2005-12-05,4.599999904632568,4.625,4.539999961853027,4.591875076293945,3.142266273498535,12414400
2005-12-06,4.57687520980835,4.643125057220459,4.574375152587891,4.606249809265137,3.152102470397949,8408000
2005-12-07,4.578125,4.675000190734863,4.570624828338623,4.665625095367432,3.1927342414855957,9070400
2005-12-08,4.650000095367432,4.716249942779541,4.61062479019165,4.676249980926514,3.200005054473877,10041600
2005-12-09,4.685625076293945,4.796249866485596,4.682499885559082,4.6875,3.2077033519744873,15312000
2005-12-12,4.764999866485596,4.853125095367432,4.71875,4.844375133514404,3.315054416656494,9345600
2005-12-13,4.815000057220459,4.893125057220459,4.788125038146973,4.874374866485596,3.3355824947357178,9582400
2005-12-14,4.75124979019165,4.906875133514404,4.741875171661377,4.888124942779541,3.344991683959961,13571200
2005-12-15,4.900000095367432,4.916874885559082,4.841249942779541,4.866875171661377,3.3304519653320312,12532800
2005-12-16,4.877500057220459,4.993124961853027,4.877500057220459,4.993124961853027,3.416844606399536,14094400
2005-12-19,4.995625019073486,4.99875020980835,4.916874885559082,4.932499885559082,3.375359058380127,6617600
2005-12-20,4.9375,4.970624923706055,4.864375114440918,4.90625,3.357396125793457,9334400
2005-12-21,4.903749942779541,5.068124771118164,4.903749942779541,5.068124771118164,3.4681687355041504,18870400
2005-12-22,5.073124885559082,5.171875,5.041874885559082,5.158124923706055,3.5297553539276123,17099200
2005-12-23,5.155624866485596,5.15625,5.09250020980835,5.117499828338623,3.50195574760437,5339200
2005-12-27,5.093124866485596,5.149374961853027,5.021874904632568,5.078750133514404,3.4754395484924316,5208000
2005-12-28,5.074375152587891,5.088749885559082,5.015625,5.026875019073486,3.4399402141571045,7848000
2005-12-29,5.028124809265137,5.056250095367432,5.0,5.019999980926514,3.4352357387542725,7852800
2005-12-30,5.000625133514404,5.070624828338623,4.969375133514404,5.053750038146973,3.458331346511841,5766400
2006-01-03,5.077499866485596,5.115624904632568,4.972499847412109,5.028124809265137,3.440796136856079,13612800
2006-01-04,5.036874771118164,5.112500190734863,5.009375095367432,5.023125171661377,3.4373738765716553,14424000
2006-01-05,5.023125171661377,5.083749771118164,5.0,5.026875019073486,3.4399402141571045,10808000
2006-01-06,5.0625,5.09375,5.00124979019165,5.088749885559082,3.482281446456909,15008000
2006-01-09,5.09375,5.211249828338623,5.050000190734863,5.122499942779541,3.5053775310516357,15732800
2006-01-10,5.072500228881836,5.087500095367432,5.010624885559082,5.039999961853027,3.448922872543335,15363200
2006-01-11,4.643125057220459,4.679999828338623,4.53125,4.566249847412109,3.124729871749878,68625600
2006-01-12,4.587500095367432,4.691249847412109,4.581874847412109,4.648749828338623,3.1811859607696533,28704000
2006-01-13,4.662499904632568,4.684374809265137,4.533124923706055,4.590624809265137,3.1414103507995605,14619200
2006-01-17,4.583749771118164,4.583749771118164,4.51687479019165,4.53249979019165,3.1016347408294678,15283200
2006-01-18,4.504374980926514,4.554999828338623,4.496874809265137,4.518750190734863,3.0922257900238037,14976000
2006-01-19,4.576250076293945,4.696249961853027,4.566249847412109,4.676875114440918,3.200432538986206,16305600
2006-01-20,4.703125,4.703125,4.549375057220459,4.568749904632568,3.1264407634735107,14419200
2006-01-23,4.546249866485596,4.621250152587891,4.533750057220459,4.612500190734863,3.1563801765441895,7252800
2006-01-24,4.637499809265137,4.6875,4.637499809265137,4.674375057220459,3.1987221240997314,10307200
2006-01-25,4.688125133514404,4.709374904632568,4.625,4.638750076293945,3.1743433475494385,6587200
2006-01-26,4.688125133514404,4.689374923706055,4.631249904632568,4.664999961853027,3.1923067569732666,5412800
2006-01-27,4.708125114440918,4.737500190734863,4.664374828338623,4.67062520980835,3.1961557865142822,11385600
2006-01-30,4.654375076293945,4.720624923706055,4.648125171661377,4.712500095367432,3.224811315536499,8411200
2006-01-31,4.683125019073486,4.768125057220459,4.683125019073486,4.763750076293945,3.2598814964294434,6812800
2006-02-01,4.705625057220459,4.78125,4.70437479019165,4.78125,3.271857976913452,7476800
2006-02-02,4.739375114440918,4.75,4.621250152587891,4.622499942779541,3.1632227897644043,11560000
2006-02-03,4.632500171661377,4.683750152587891,4.573750019073486,4.675624847412109,3.1995761394500732,8852800
2006-02-06,4.70187520980835,4.730000019073486,4.676249980926514,4.716875076293945,3.227803945541382,6299200
2006-02-07,4.688125133514404,4.688125133514404,4.625,4.650000095367432,3.182041645050049,7380800
2006-02-08,4.632500171661377,4.672500133514404,4.544374942779541,4.5625,3.122163772583008,16180800
2006-02-09,4.615624904632568,4.735000133514404,4.606874942779541,4.674375057220459,3.1987221240997314,12176000
2006-02-10,4.648125171661377,4.668749809265137,4.459374904632568,4.586874961853027,3.1388440132141113,17822400
2006-02-13,4.581874847412109,4.625,4.473750114440918,4.500625133514404,3.079822540283203,9244800
2006-02-14,4.5,4.515625,4.427499771118164,4.443749904632568,3.0409018993377686,16969600
2006-02-15,4.425624847412109,4.505624771118164,4.412499904632568,4.426875114440918,3.029355525970459,11150400
2006-02-16,4.46875,4.46875,4.410624980926514,4.423749923706055,3.0272154808044434,6993600
2006-02-17,4.40625,4.418125152587891,4.373125076293945,4.394999980926514,3.0075418949127197,8776000
2006-02-21,4.413125038146973,4.461874961853027,4.375,4.375,2.9938559532165527,8598400
2006-02-22,4.395625114440918,4.431250095367432,4.316249847412109,4.417500019073486,3.022939920425415,8998400
2006-02-23,4.448750019073486,4.474999904632568,4.397500038146973,4.40749979019165,3.0160961151123047,12384000
2006-02-24,4.434374809265137,4.434374809265137,4.370625019073486,4.385000228881836,3.000699043273926,9542400
2006-02-27,4.461874961853027,4.596250057220459,4.459374904632568,4.536874771118164,3.104628562927246,12144000
2006-02-28,4.501874923706055,4.5625,4.425000190734863,4.425000190734863,3.0280706882476807,9428800
2006-03-01,4.492499828338623,4.53125,4.481874942779541,4.521249771118164,3.0939362049102783,16960000
2006-03-02,4.453125,4.510000228881836,4.453125,4.508749961853027,3.0853822231292725,6008000
2006-03-03,4.471250057220459,4.519999980926514,4.456250190734863,4.486875057220459,3.070413589477539,6756800
2006-03-06,4.487500190734863,4.515625,4.370625019073486,4.372499942779541,2.9921445846557617,12998400
2006-03-07,4.34375,4.375,4.213749885559082,4.279375076293945,2.928419828414917,23811200
2006-03-08,4.277500152587891,4.332499980926514,4.256875038146973,4.272500038146973,2.9237143993377686,13830400
2006-03-09,4.304375171661377,4.35812520980835,4.283124923706055,4.318124771118164,2.9549362659454346,13489600
2006-03-10,4.401875019073486,4.451250076293945,4.374374866485596,4.37624979019165,2.99471116065979,14217600
2006-03-13,4.400000095367432,4.419374942779541,4.381875038146973,4.404375076293945,3.013958215713501,14592000
2006-03-14,4.413750171661377,4.4375,4.385624885559082,4.388750076293945,3.003265380859375,15598400
2006-03-15,4.381875038146973,4.480000019073486,4.35812520980835,4.462500095367432,3.0537338256835938,11820800
2006-03-16,4.40749979019165,4.518750190734863,4.40749979019165,4.499374866485596,3.078967332839966,8225600
2006-03-17,4.468124866485596,4.494375228881836,4.413750171661377,4.484375,3.068702459335327,8596800
2006-03-20,4.53125,4.584374904632568,4.520625114440918,4.568749904632568,3.1264407634735107,15307200
2006-03-21,4.550000190734863,4.606249809265137,4.534999847412109,4.550000190734863,3.11361026763916,11196800
2006-03-22,4.526875019073486,4.644374847412109,4.515625,4.644374847412109,3.178191900253296,9580800
2006-03-23,4.624374866485596,4.634375095367432,4.533750057220459,4.563125133514404,3.122591972351074,6542400
2006-03-24,4.584374904632568,4.615624904632568,4.516250133514404,4.526875019073486,3.0977859497070312,7697600
2006-03-27,4.521874904632568,4.577499866485596,4.51687479019165,4.565000057220459,3.1238749027252197,4849600
2006-03-28,4.59499979019165,4.630624771118164,4.584374904632568,4.599374771118164,3.147397041320801,4779200
2006-03-29,4.629374980926514,4.761250019073486,4.586874961853027,4.702499866485596,3.2179677486419678,15480000
2006-03-30,4.702499866485596,4.78125,4.688125133514404,4.753749847412109,3.253038167953491,11779200
2006-03-31,4.82687520980835,4.875,4.79812479019165,4.866250038146973,3.330023765563965,18528000
2006-04-03,4.9375,4.945000171661377,4.854374885559082,4.87624979019165,3.3368656635284424,10824000
2006-04-04,4.890625,4.909375190734863,4.813125133514404,4.902500152587891,3.3548295497894287,9652800
2006-04-05,4.825624942779541,4.84375,4.71875,4.787499904632568,3.2761335372924805,16598400
2006-04-06,4.804999828338623,4.8125,4.700624942779541,4.715624809265137,3.2269492149353027,13739200
2006-04-07,4.78125,4.788125038146973,4.686874866485596,4.740624904632568,3.244056224822998,14918400
2006-04-10,4.751874923706055,4.790625095367432,4.666250228881836,4.693749904632568,3.211979627609253,11840000
2006-04-11,4.6875,4.710000038146973,4.671875,4.709374904632568,3.2226717472076416,13928000
2006-04-12,4.675000190734863,4.698750019073486,4.618750095367432,4.695000171661377,3.2128355503082275,12836800
2006-04-13,4.682499885559082,4.75,4.59375,4.68625020980835,3.2068474292755127,18387200
